"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"41558","Taguig City","Philippines","PH","C!063904","D!000316","0","0","0",,,"139892",NULL,,,"0","0"
"41559","Cable Bay","New Zealand","NZ","C!063905","D!001296","0","44013","0",,,"113027",NULL,,"6134454","0","0"
"41560","Ajijic","Mexico","MX","C!063906","D!001349","0","14009","0",,,"100606",NULL,,"10334","0","0"
"41561","Miesenbach bei Birkfeld","Austria","AT","C!063909","D!000494","0","0","0",,,"128239",NULL,,,"0","0"
"41562","Raiano","Italy","IT","C!063910","D!001097","0","0","162690",,,"133669",NULL,,,"0","0"
"41563","Montecosaro","Italy","IT","C!063911","D!000076","0","0","0",,,"128681",NULL,,,"0","0"
"41564","La Ravoire","France","FR","C!063912","D!000574","0","38428","0",,,"124742",NULL,,"6129266","0","0"
"41565","Pedro MuÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â±oz","Spain","ES","C!063913","D!000739","0","0","0",,,"0",NULL,,,"0","0"
"41566","Montoro Inferiore","Italy","IT","C!063914","D!000435","0","0","0",,,"129022",NULL,,,"0","0"
"41567","Hawkshead","United Kingdom","GB","C!063915","D!000954","0","8204","0",,,"120882",NULL,,"182541","0","0"
"41568","Raclawice","Poland","PL","C!063916","D!000219","0","0","668111",,,"147438",NULL,,"6135791","0","0"
"41569","Abbadia di Montepulciano","Italy","IT","C!063917","D!000085","0","0","0",,,"100754",NULL,,"6285763","0","0"
"41570","Schifflange","Luxembourg","LU","C!063918","D!000214","0","0","0",,,"136673",NULL,,,"0","0"
"41571","Langenburg","Germany","DE","C!063919","D!000616","0","0","0",,,"124802",NULL,,,"0","0"
"41572","Thornhill","South Africa","ZA","C!063921","D!001100","0","0","0",,,"141031",NULL,,,"0","0"
"41573","Plimmiri","Greece","GR","C!063922","D!000059","0","0","0",,,"132350",NULL,,,"0","0"
"41574","Mozzagrogna","Italy","IT","C!063923","D!001097","0","0","0",,,"129661",NULL,,"965857871","0","0"
"41575","Kuchchaveli","Sri Lanka","LK","C!063924","D!000136","0","0","0",,,"124440",NULL,,"6277800","0","0"
"41576","Bagnara Calabra","Italy","IT","C!063925","D!000081","0","0","0",,,"110399",NULL,,"6280038","0","0"
"41577","Morbegno","Italy","IT","C!063926","D!000434","0","0","0",,,"128999",NULL,,"6142245","0","0"
"41578","Bromborough","United Kingdom","GB","C!063927","D!000954","0","7728","0",,,"113406",NULL,,"5858","0","0"
"41579","Hindhead","United Kingdom","GB","C!063928","D!001267","0","8241","130373",,,"120705",NULL,,"10506","0","0"
"41580","Stanwick","United Kingdom","GB","C!063929","D!000954","0","0","0",,,"138889",NULL,,,"0","0"
"41581","Montecchio","Italy","IT","C!063930","D!001045","0","0","0",,,"128388",NULL,,"6143456","0","0"
"41582","Klein-Wien","Austria","AT","C!063931","D!000700","0","0","0",,,"123591",NULL,,,"0","0"
"41583","Melzo","Italy","IT","C!063932","D!000434","0","44231","0",,,"128199",NULL,,"505254","0","0"
"41584","Mezzocorona","Italy","IT","C!063934","D!000436","0","0","0",,,"128579",NULL,,"6194905","0","0"
"41585","St. Michael (Eppan)","Italy","IT","C!063935","D!000436","0","0","0",,,"138393",NULL,,,"0","0"
"41586","Alanno","Italy","IT","C!063936","D!001097","0","0","162553",,,"100494",NULL,,"6260081","0","0"
"41587","Melito di Porto Salvo","Italy","IT","C!063937","D!000081","0","0","0",,,"126930",NULL,,"6191763","0","0"
"41588","Montoro (Narni)","Italy","IT","C!063938","D!001045","0","0","0",,,"128515",NULL,,,"0","0"
"41589","El Campillo de Rodalquilar","Spain","ES","C!063939","D!000922","0","0","73537",,,"117089",NULL,,,"0","0"
"41590","Villarrubla de Santiago","Spain","ES","C!063940","D!000739","0","0","0",,,"0",NULL,,,"0","0"
"41591","Appleby Parva","United Kingdom","GB","C!063941","D!000954","0","0","0",,,"109152",NULL,,,"0","0"
"41592","Artes","Spain","ES","C!063942","D!000729","0","0","0",,,"109277",NULL,,"6300273","0","0"
"41593","Villanueva de la Vera","Spain","ES","C!063943","D!000805","0","0","0",,,"141884",NULL,,"965856606","0","0"
"41594","Kirkby Fleetham","United Kingdom","GB","C!063944","D!000954","0","0","0",,,"123283",NULL,,"965840445","0","0"
"41595","Hard","Austria","AT","C!063945","D!000491","0","0","0",,,"120209",NULL,,"6196642","0","0"
"41596","Kadan","Czech Republic","CZ","C!063946","D!001214","0","0","0",,,"123473",NULL,,"6197723","0","0"
"41597","Vidovice","Czech Republic","CZ","C!063947","D!001212","0","0","0",,,"141858",NULL,,,"0","0"
"41598","DÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â½sina","Czech Republic","CZ","C!063948","D!001227","0","0","0",,,"0",NULL,,,"0","0"
"41599","Moorbad Harbach","Austria","AT","C!063949","D!000700","0","0","0",,,"128524",NULL,,,"0","0"
"41600","Olm","Luxembourg","LU","C!063950","D!000214","0","0","0",,,"130238",NULL,,,"0","0"
"41601","Langenlebarn","Austria","AT","C!063951","D!000700","0","0","0",,,"125207",NULL,,,"0","0"
"41602","Koblach","Austria","AT","C!063952","D!000491","0","0","0",,,"123606",NULL,,,"0","0"
"41603","Bisamberg","Austria","AT","C!063953","D!000700","0","0","0",,,"111777",NULL,,,"0","0"
"41604","Bad Deutsch-Altenburg","Austria","AT","C!063954","D!000700","0","0","0",,,"109950",NULL,,,"0","0"
"41605","Zellerndorf","Austria","AT","C!063955","D!000700","0","0","0",,,"148800",NULL,,,"0","0"
"41606","Ybbs an der Donau","Austria","AT","C!063956","D!000700","0","0","0",,,"143643",NULL,,"6197566","0","0"
"41607","Ruidera","Spain","ES","C!063959","D!000739","0","0","0",,,"135136",NULL,,"965855480","0","0"
"41608","Westminster","United States","US","C!063960","D!000392","0","21814","11053",,,"143401",NULL,,"6122927","0","0"
"41609","Kritzendorf","Austria","AT","C!063961","D!000700","0","0","0",,,"124024",NULL,,,"0","0"
"41610","Avon (Seine-et-Marne)","France","FR","C!063962","D!000883","0","0","0",,,"110102",NULL,,,"0","0"
"41611","Ollern","Austria","AT","C!063963","D!000700","0","0","0",,,"146999",NULL,,,"0","0"
"41612","Stockern","Austria","AT","C!063964","D!000700","0","0","0",,,"137826",NULL,,,"0","0"
"41613","Fort Bragg","United States","US","C!063965","D!000391","0","18489","8698",,,"118488",NULL,,"6307036","0","0"
"41614","GÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¶tzendorf an der Leitha","Austria","AT","C!063966","D!000700","0","0","0",,,"0",NULL,,,"0","0"
"41615","Kronwinkl","Germany","DE","C!063967","D!000615","0","0","0",,,"123909",NULL,,,"0","0"
"41616","BÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¤rnkopf","Austria","AT","C!063968","D!000700","0","0","0",,,"0",NULL,,,"0","0"
"41617","Gutenbrunn","Austria","AT","C!063969","D!000700","0","0","0",,,"120166",NULL,,,"0","0"
"41618","Karvia","Finland","FI","C!063970","D!000759","0","0","0",,,"0",NULL,,,"0","0"
"41619","MÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¶ggers","Austria","AT","C!063971","D!000491","0","0","0",,,"0",NULL,,,"0","0"
"41620","Lauterach","Austria","AT","C!063972","D!000491","0","0","0",,,"124167",NULL,,,"0","0"
"41621","Ebersdorf","Austria","AT","C!063973","D!000700","0","0","0",,,"116740",NULL,,,"0","0"
"41622","Weitenegg","Austria","AT","C!063974","D!000700","0","0","0",,,"142287",NULL,,,"0","0"
"41623","Strasshof","Austria","AT","C!063975","D!000700","0","0","0",,,"138835",NULL,,,"0","0"
"41624","Florissant","United States","US","C!063976","D!000401","0","27641","20413",,,"117655",NULL,,"8104","0","0"
"41625","Moratuwa","Sri Lanka","LK","C!063977","D!000136","0","13606","0",,,"128529",NULL,,"9606","0","0"
"41626","Pismenovo","Bulgaria","BG","C!063978","D!000015","0","0","0",,,"132813",NULL,,,"0","0"
"41627","Zauchwitz","Germany","DE","C!063979","D!000619","0","0","0",,,"143531",NULL,,,"0","0"
"41628","Volpago del Montello","Italy","IT","C!063980","D!000437","0","0","0",,,"148559",NULL,,,"0","0"
"41629","Glanegg","Austria","AT","C!063981","D!000495","0","0","0",,,"120331",NULL,,,"0","0"
"41630","Tiffen","Austria","AT","C!063982","D!000495","0","0","0",,,"148230",NULL,,,"0","0"
"41631","Bukovany u Kyjova","Czech Republic","CZ","C!063983","D!001216","0","0","0",,,"112998",NULL,,,"0","0"
"41632","Eschbach-au-Val","France","FR","C!063984","D!000755","0","0","0",,,"117191",NULL,,,"0","0"
"41633","Novy Hrozenkov","Czech Republic","CZ","C!063987","D!001216","0","0","0",,,"104545",NULL,,,"0","0"
"41634","Lovosice","Czech Republic","CZ","C!063988","D!001215","0","0","0",,,"126356",NULL,,"6197757","0","0"
"41635","Hostivice","Czech Republic","CZ","C!063989","D!001212","0","0","0",,,"121558",NULL,,"6207087","0","0"
"41636","Langengrassau","Germany","DE","C!063990","D!000619","0","0","0",,,"124527",NULL,,,"0","0"
"41637","Inkeroinen","Finland","FI","C!063992","D!001264","0","0","0",,,"121618",NULL,,,"0","0"
"41638","Grizzo di Montereale Valcellina","Italy","IT","C!063993","D!001074","0","0","0",,,"119729",NULL,,,"0","0"
"41639","Kalives","Greece","GR","C!063994","D!000031","0","0","0",,,"122514",NULL,,,"0","0"
"41640","Vignanello","Italy","IT","C!063995","D!000283","0","0","0",,,"141506",NULL,,"965858277","0","0"
"41641","BÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼low","Germany","DE","C!063996","D!000623","0","0","0",,,"0",NULL,,,"0","0"
"41642","Santa Teresa","United States","US","C!063997","D!000406","0","0","0",,,"135555",NULL,,,"0","0"
"41643","Klingenbrunn","Germany","DE","C!063998","D!001242","0","237","0",,,"145982",NULL,,"6048641","0","0"
"41644","Seefeld (Stadland)","Germany","DE","C!064000","D!001254","0","0","0",,,"147839",NULL,,,"0","0"
"41645","Assling","Austria","AT","C!064001","D!001237","0","0","0",,,"110230",NULL,,"6197044","0","0"
"41646","Masi","Italy","IT","C!064002","D!000437","0","0","0",,,"127482",NULL,,"6281246","0","0"
"41647","Wolhusen","Switzerland","CH","C!064003","D!001208","0","0","0",,,"143470",NULL,,"6192300","0","0"
"41648","Melara","Italy","IT","C!064004","D!000437","0","0","0",,,"128190",NULL,,"6307659","0","0"
"41649","Conches-en-Ouche","France","FR","C!064008","D!000754","0","0","0",,,"144756",NULL,,"6141541","0","0"
"41650","Rosignano Solvay","Italy","IT","C!064009","D!001005","0","0","0",,,"134552",NULL,,,"0","0"
"41651","Clayton","United States","US","C!064010","D!000380","0","19749","99783",,,"115346",NULL,,"7470","0","0"
"41652","KojetÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â­n","Czech Republic","CZ","C!064011","D!001216","0","0","0",,,"0",NULL,,,"0","0"
"41653","San Giovanni Teatino","Italy","IT","C!064012","D!001097","0","0","0",,,"136324",NULL,,"6143743","0","0"
"41654","Cuq-Toulza","France","FR","C!064013","D!001105","0","0","0",,,"0",NULL,,,"0","0"
"41655","Baile 1 Mai","Romania","RO","C!064014","D!000657","0","0","0",,,"110649",NULL,,,"0","0"
"41656","Barisciano","Italy","IT","C!064015","D!001097","0","0","668662",,,"111140",NULL,,,"0","0"
"41657","Barrio de la Vega","Spain","ES","C!064016","D!000591","0","0","0",,,"110721",NULL,,,"0","0"
"41658","Huatusco","Mexico","MX","C!064017","D!001394","0","0","0",,,"145693",NULL,,"6298239","0","0"
"41659","Prignac-et-Marcamps","France","FR","C!064018","D!001133","0","0","0",,,"133019",NULL,,"965837011","0","0"
"41660","Banne","France","FR","C!064019","D!001318","0","0","0",,,"110776",NULL,,"6274014","0","0"
"41661","Prostejov","Czech Republic","CZ","C!064020","D!001216","0","0","0",,,"134338",NULL,,"6199684","0","0"
"41662","Raszyn","Poland","PL","C!064021","D!000219","0","0","0",,,"134708",NULL,,"6154463","0","0"
"41663","Murzasichle","Poland","PL","C!064022","D!000219","0","0","0",,,"128689",NULL,,"6265708","0","0"
"41664","Tarczyn","Poland","PL","C!064023","D!000219","0","0","0",,,"139028",NULL,,,"0","0"
"41665","Szczawno-Zdroj","Poland","PL","C!064024","D!000219","0","0","0",,,"139658",NULL,,"6158776","0","0"
"41666","La Carrera (Catamarca)","Argentina","AR","C!064025","D!001066","0","0","0",,,"125032",NULL,,,"0","0"
"41667","Saint-Avit-de-Vialard","France","FR","C!064026","D!001125","0","0","0",,,"135187",NULL,,,"0","0"
"41668","Injoux-GÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©nissiat","France","FR","C!064027","D!000830","0","0","0",,,"0",NULL,,,"0","0"
"41669","Piedigriggio","France","FR","C!064029","D!000505","0","0","0",,,"132169",NULL,,"965858319","0","0"
"41670","Olivese","France","FR","C!064030","D!000505","0","0","0",,,"130972",NULL,,"6259895","0","0"
"41671","Kamienna GÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³ra","Poland","PL","C!064031","D!000219","0","0","0",,,"0",NULL,,,"0","0"
"41672","Bhiwadi","India","IN","C!064032","D!000991","0","0","513176","BHI","RJ","109000","Bhiwadi","Bhiwadi","6307860","0","0"
"41673","Copahue","Argentina","AR","C!064033","D!001072","0","0","0",,,"115015",NULL,,,"0","0"
"41674","Zakret","Poland","PL","C!064034","D!000219","0","0","0",,,"148790",NULL,,,"0","0"
"41675","Babice Nowe","Poland","PL","C!064036","D!000219","0","0","0",,,"110046",NULL,,,"0","0"
"41676","Janki","Poland","PL","C!064037","D!000219","0","0","0",,,"121785",NULL,,,"0","0"
"41677","KuklÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³wka Zarzeczna","Poland","PL","C!064038","D!000219","0","0","0",,,"0",NULL,,,"0","0"
"41678","Casalecchio di Reno","Italy","IT","C!064039","D!000433","0","11731","163409",,,"114033",NULL,,"6035276","0","0"
"41679","Papara","French Polynesia","PF","C!064040","D!000315","0","0","0",,,"131443",NULL,,"6199406","0","0"
"41680","Sleza","Poland","PL","C!064041","D!000219","0","0","0",,,"138025",NULL,,,"0","0"
"41681","Kazincbarcika","Hungary","HU","C!064042","D!000234","0","0","0",,,"123117",NULL,,"6152981","0","0"
"41682","Lancut","Poland","PL","C!064043","D!000219","0","0","0",,,"125768",NULL,,"6140685","0","0"
"41683","Ksiaz Wielki","Poland","PL","C!064044","D!000219","0","0","0",,,"123767",NULL,,,"0","0"
"41684","Chacras de Coria","Argentina","AR","C!064045","D!001175","0","26123","0",,,"144611",NULL,,"6049685","0","0"
"41685","Pinakates","Greece","GR","C!064046","D!000057","0","0","0",,,"132212",NULL,,,"0","0"
"41686","Nea Kios","Greece","GR","C!064047","D!000056","0","0","0",,,"129181",NULL,,"6282103","0","0"
"41687","Saftica","Romania","RO","C!064048","D!001302","0","0","0",,,"134687",NULL,,,"0","0"
"41688","Corbeny","France","FR","C!064049","D!001138","0","0","0",,,"115286",NULL,,"6303642","0","0"
"41689","Harrison Mills","Canada","CA","C!064050","D!000519","0","0","0",,,"120216",NULL,,"6291659","0","0"
"41690","Veruno","Italy","IT","C!064051","D!000438","0","0","0",,,"141182",NULL,,"6263525","0","0"
"41691","Golcuv Jenikov","Czech Republic","CZ","C!064052","D!001228","0","0","0",,,"119418",NULL,,"6198913","0","0"
"41692","Aldeia do Mato","Portugal","PT","C!064053","D!000326","0","0","0",,,"100406",NULL,,,"0","0"
"41693","Tatoi - Acharnai","Greece","GR","C!064054","D!000030","0","0","0",,,"139570",NULL,,,"0","0"
"41694","Alimos","Greece","GR","C!064055","D!000030","0","43102","0",,,"100847",NULL,,"5196","0","0"
"41695","Soporna","Slovakia","SK","C!064056","D!000481","0","0","0",,,"137522",NULL,,,"0","0"
"41696","Trebiz","Czech Republic","CZ","C!064057","D!001215","0","0","0",,,"139808",NULL,,,"0","0"
"41697","Vrigny","France","FR","C!064058","D!001107","0","0","0",,,"141923",NULL,,,"0","0"
"41698","Neraida","Greece","GR","C!064059","D!000833","0","38152","0",,,"129826",NULL,,"6130712","0","0"
"41699","Smolenice","Slovakia","SK","C!064060","D!000481","0","0","0",,,"138120",NULL,,,"0","0"
"41700","GorzÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³w Slaski","Poland","PL","C!064061","D!000219","0","0","0",,,"0",NULL,,,"0","0"
"41701","BislÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©e","France","FR","C!064063","D!000755","0","0","0",,,"0",NULL,,,"0","0"
"41702","Le Tholonet","France","FR","C!064064","D!000752","0","0","0",,,"125931",NULL,,"6159921","0","0"
"41703","Le Val","France","FR","C!064065","D!001317","0","0","0",,,"124586",NULL,,,"0","0"
"41704","Sobral","Brazil","BR","C!064066","D!001103","0","0","0",,,"147955",NULL,,,"0","0"
"41705","SiklÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³s","Hungary","HU","C!064067","D!000234","0","0","0",,,"0",NULL,,,"0","0"
"41706","Humahuaca","Argentina","AR","C!064068","D!001066","0","0","0",,,"121031",NULL,,"6157032","0","0"
"41707","MaimarÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡","Argentina","AR","C!064069","D!001066","0","0","0",,,"0",NULL,,,"0","0"
"41708","Termas de Reyes","Argentina","AR","C!064070","D!001066","0","0","0",,,"148192",NULL,,,"0","0"
"41709","Acton Trussell","United Kingdom","GB","C!064071","D!000954","0","0","0",,,"100028",NULL,,,"0","0"
"41710","ZÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¶blen","Austria","AT","C!064072","D!001236","0","0","0",,,"0",NULL,,,"0","0"
"41711","FederaciÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³n","Argentina","AR","C!064073","D!001066","0","0","0",,,"0",NULL,,,"0","0"
"41712","SolymÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡r","Hungary","HU","C!064074","D!001271","0","0","0",,,"0",NULL,,,"0","0"
"41713","SzÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡zhalombatta","Hungary","HU","C!064076","D!001271","0","0","0",,,"0",NULL,,,"0","0"
"41714","Nea Vrasna","Greece","GR","C!064077","D!000031","0","0","0",,,"130381",NULL,,,"0","0"
"41715","Sarhos","Greece","GR","C!064078","D!000046","0","0","0",,,"136638",NULL,,,"0","0"
"41716","Beringen","Switzerland","CH","C!064079","D!001417","0","0","0",,,"110606",NULL,,,"0","0"
"41717","Kruszyn","Poland","PL","C!064080","D!000219","0","0","0",,,"124308",NULL,,,"0","0"
"41718","Skofja Loka","Slovenia","SI","C!064081","D!000117","0","36693","0",,,"138450",NULL,,"6142610","0","0"
"41719","La FerriÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¨re","Switzerland","CH","C!064082","D!000994","0","0","0",,,"0",NULL,,,"0","0"
"41720","Swietajno (Powiat Olecki)","Poland","PL","C!064083","D!000219","0","0","0",,,"140255",NULL,,,"0","0"
"41721","Malacky","Slovakia","SK","C!064085","D!000481","0","0","0",,,"127092",NULL,,"6200141","0","0"
"41722","Wierzenica","Poland","PL","C!064086","D!000219","0","0","0",,,"143734",NULL,,,"0","0"
"41723","Golub-Dobrzyn","Poland","PL","C!064087","D!000219","0","0","0",,,"119678",NULL,,,"0","0"
"41724","Chelmza","Poland","PL","C!064088","D!000219","0","0","0",,,"113707",NULL,,,"0","0"
"41725","Absam","Austria","AT","C!064091","D!000490","0","39897","0",,,"100443",NULL,,"6126265","0","0"
"41726","Rosenau am HengstpaÃƒÆ’Ã†â€™Ãƒâ€¦Ã‚Â¸","Austria","AT","C!064092","D!000493","0","0","0",,,"0",NULL,,,"0","0"
"41727","Sroda Wielkopolska","Poland","PL","C!064093","D!000219","0","0","0",,,"138188",NULL,,"965833225","0","0"
"41728","Swarzedz","Poland","PL","C!064094","D!000219","0","0","0",,,"148117",NULL,,"6157868","0","0"
"41729","Kuslin","Poland","PL","C!064095","D!000219","0","0","0",,,"123783",NULL,,,"0","0"
"41730","Dunavatu de Jos","Romania","RO","C!064096","D!000657","0","0","0",,,"116456",NULL,,,"0","0"
"41731","MonoszlÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³","Hungary","HU","C!064097","D!000234","0","0","0",,,"0",NULL,,,"0","0"
"41732","Osorhei","Romania","RO","C!064098","D!000657","0","0","0",,,"131959",NULL,,,"0","0"
"41733","Hollbruck","Austria","AT","C!064099","D!001237","0","0","0",,,"121377",NULL,,,"0","0"
"41734","Nucet","Romania","RO","C!064100","D!001113","0","0","0",,,"130044",NULL,,,"0","0"
"41735","Lack","Poland","PL","C!064101","D!000219","0","0","0",,,"125737",NULL,,,"0","0"
"41736","Bedzin","Poland","PL","C!064102","D!000219","0","0","0",,,"110833",NULL,,,"0","0"
"41737","ChorzÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³w","Poland","PL","C!064103","D!000219","0","0","0",,,"0",NULL,,,"0","0"
"41738","Czeladz","Poland","PL","C!064104","D!000219","0","44042","0",,,"116125",NULL,,"6141822","0","0"
"41739","Brzeziny","Poland","PL","C!064105","D!000219","0","0","0",,,"112145",NULL,,,"0","0"
"41740","Zgierz","Poland","PL","C!064106","D!000219","0","0","0",,,"143858",NULL,,,"0","0"
"41741","CeskÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â½ TesÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â­n","Czech Republic","CZ","C!064107","D!001233","0","0","0",,,"0",NULL,,,"0","0"
"41742","ReindlmÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼hl","Austria","AT","C!064108","D!000493","0","0","0",,,"0",NULL,,,"0","0"
"41743","SarvisÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©","Spain","ES","C!064109","D!000741","0","0","0",,,"0",NULL,,,"0","0"
"41744","Wolfisberg","Switzerland","CH","C!064110","D!001205","0","0","0",,,"143607",NULL,,,"0","0"
"41745","Czarna DabrÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³wka","Poland","PL","C!064111","D!001299","0","0","0",,,"0",NULL,,,"0","0"
"41746","Jawor","Poland","PL","C!064112","D!000219","0","0","0",,,"122185",NULL,,,"0","0"
"41747","Niewiesze","Poland","PL","C!064113","D!000219","0","0","0",,,"129880",NULL,,,"0","0"
"41748","Babimost","Poland","PL","C!064114","D!000219","0","0","0",,,"109683",NULL,,,"0","0"
"41749","Massenzatico","Italy","IT","C!064115","D!000433","0","0","0",,,"128109",NULL,,,"0","0"
"41750","Scandiano","Italy","IT","C!064116","D!000433","0","0","0",,,"136923",NULL,,"6220592","0","0"
"41751","Grado del Pico","Spain","ES","C!064117","D!000738","0","0","0",,,"118764",NULL,,,"0","0"
"41752","Casamaina di Lucoli","Italy","IT","C!064118","D!001097","0","0","0",,,"0",NULL,,,"0","0"
"41753","Rocca di Mezzo","Italy","IT","C!064119","D!001097","0","40035","0",,,"133945",NULL,,"6123154","0","0"
"41754","Kingston","Canada","CA","C!064120","D!000521","0","25723","13992",,,"123693",NULL,,"3945","0","0"
"41755","Engersch","Switzerland","CH","C!064121","D!000497","0","0","0",,,"117691",NULL,,,"0","0"
"41756","Zellberg","Austria","AT","C!064122","D!001236","0","0","0",,,"143835",NULL,,,"0","0"
"41757","Meghauli","Nepal","NP","C!064123","D!000430","0","15057","0",,,"128796",NULL,,"2266","0","0"
"41758","Cavallino-Treporti (Venedig)","Italy","IT","C!064124","D!000437","0","0","0",,,"0",NULL,,,"0","0"
"41759","Pervouralsk","Russia","RU","C!064125","D!001190","0","0","0",,,"131506",NULL,,,"0","0"
"41760","Berezivka","Ukraine","UA","C!064126","D!000585","0","0","0",,,"111172",NULL,,"965862961","0","0"
"41761","Pereslavl-Zalessky","Russia","RU","C!064127","D!001186","0","0","0",,,"132097",NULL,,,"0","0"
"41762","Phuket-Stadt","Thailand","TH","C!064128","D!000908","0","0","0",,,"0",NULL,,,"0","0"
"41763","Aldein","Italy","IT","C!064129","D!000436","0","0","0",,,"100631",NULL,,,"0","0"
"41764","La Jou du Loup","France","FR","C!064130","D!000574","0","0","0",,,"123805",NULL,,,"0","0"
"41765","Villa Catedral","Argentina","AR","C!064131","D!001072","0","0","0",,,"142029",NULL,,,"0","0"
"41766","CÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡ceres","Brazil","BR","C!064133","D!001104","0","0","0",,,"0",NULL,,,"0","0"
"41767","AnÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡polis","Brazil","BR","C!064134","D!001104","0","0","0",,,"0",NULL,,,"0","0"
"41768","Totford","United Kingdom","GB","C!064135","D!001268","0","0","0",,,"140343",NULL,,,"0","0"
"41769","AlcobaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â§a","Brazil","BR","C!064136","D!001103","0","0","0",,,"0",NULL,,,"0","0"
"41770","Iriri","Brazil","BR","C!064137","D!001120","0","0","0",,,"122296",NULL,,"6267754","0","0"
"41771","Resende","Brazil","BR","C!064138","D!001162","0","25144","0",,,"134377",NULL,,"181117","0","0"
"41772","Artyom","Russia","RU","C!064139","D!001192","0","0","0",,,"109279",NULL,,"965827036","0","0"
"41773","Ludvigsborg","Sweden","SE","C!064140","D!001303","0","0","0",,,"0",NULL,,,"0","0"
"41774","Porto-Ota","France","FR","C!064141","D!000505","0","0","0",,,"134286",NULL,,,"0","0"
"41775","Seget Vranjica","Croatia","HR","C!064143","D!001326","0","39771","0",,,"136259",NULL,,"6123643","0","0"
"41776","Assergi","Italy","IT","C!064144","D!001097","0","0","0",,,"110228",NULL,,"6140300","0","0"
"41777","Abbiategrasso","Italy","IT","C!064145","D!000434","0","11516","0",,,"100547",NULL,,"6049111","0","0"
"41778","Acate","Italy","IT","C!064146","D!000084","0","11518","0",,,"100445",NULL,,"6047365","0","0"
"41779","Vynnyky","Ukraine","UA","C!064147","D!000585","0","0","0",,,"143216",NULL,,,"0","0"
"41780","Murillo el Fruto","Spain","ES","C!064149","D!000957","0","0","0",,,"130333",NULL,,,"0","0"
"41781","SansoÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡in-Leoz","Spain","ES","C!064150","D!000957","0","0","0",,,"0",NULL,,,"0","0"
"41782","Concei","Italy","IT","C!064151","D!000079","0","38370","0",,,"115484",NULL,,"6123814","0","0"
"41783","Cabrela","Portugal","PT","C!064152","D!000653","0","0","0",,,"113245",NULL,,,"0","0"
"41784","Arco da Calheta","Portugal","PT","C!064153","D!000112","0","0","0",,,"109049",NULL,,"6158475","0","0"
"41785","Monbazillac","France","FR","C!064154","D!001133","0","0","0",,,"128929",NULL,,"6142508","0","0"
"41786","Pourcharesses","France","FR","C!064155","D!000753","0","0","0",,,"147339",NULL,,,"0","0"
"41787","MarabÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡","Brazil","BR","C!064156","D!001120","0","0","0",,,"0",NULL,,,"0","0"
"41788","Mariana","Brazil","BR","C!064157","D!001162","0","0","0",,,"127487",NULL,,"6266633","0","0"
"41789","Penhas da SaÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Âºde","Portugal","PT","C!064158","D!000326","0","0","0",,,"0",NULL,,,"0","0"
"41790","Batzendorf","France","FR","C!064159","D!000755","0","0","0",,,"111171",NULL,,,"0","0"
"41791","BrattvÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¥g","Norway","NO","C!064162","D!001342","0","0","0",,,"0",NULL,,,"0","0"
"41792","Climbach","France","FR","C!064163","D!000755","0","0","0",,,"114849",NULL,,"6154939","0","0"
"41793","Grandfontaine","France","FR","C!064164","D!000755","0","0","0",,,"145418",NULL,,"6140521","0","0"
