"24592","24592","Portnoo",,,"Ireland","IE","0","0",NULL
"24593","24593","Porto",,,"Portugal","PT","0","0",NULL
"24594","24594","Porto Koufo",,,"Greece","GR","0","0",NULL
"24595","24595","Porto Mantovano",,,"Italy","IT","0","0",NULL
"24596","24596","Porto Seguro",,,"Brazil","BR","0","0",NULL
"24597","24597","Portoferraio",,,"Italy","IT","0","0",NULL
"24598","24598","Portofino",,,"Italy","IT","0","0",NULL
"24599","24599","Portomarin",,,"Spain","ES","0","0",NULL
"24600","24600","Posio",,,"Finland","FI","0","0",NULL
"24601","24601","Posterholt",,,"Netherlands","NL","0","0",NULL
"24602","24602","Potistika",,,"Greece","GR","0","0",NULL
"24603","24603","Pouilly-en-Auxois",,,"France","FR","0","0",NULL
"24604","24604","Povegliano",,,"Italy","IT","0","0",NULL
"24605","24605","Povoa das Quartas",,,"Portugal","PT","0","0",NULL
"24606","24606","Powell","Tennessee","TN","United States of America","US","0","0",NULL
"24607","24607","Poza Rica",,,"Mexico","MX","0","0",NULL
"24608","24608","ObermÃ¶llrich",,,"Germany","DE","0","0",NULL
"24609","24609","Obernberg am Brenner",,,"Austria","AT","0","0",NULL
"24610","24610","Oberndorf",,,"Germany","DE","0","0",NULL
"24611","24611","Oberperfuss",,,"Austria","AT","0","0",NULL
"24612","24612","Oberroth",,,"Germany","DE","0","0",NULL
"24613","24613","Oberstenfeld",,,"Germany","DE","0","0",NULL
"24614","24614","Obertauern",,,"Austria","AT","0","0",NULL
"24615","24615","Oberwald",,,"Switzerland","CH","0","0",NULL
"24616","24616","Oberweid",,,"Germany","DE","0","0",NULL
"24617","24617","Obninsk",,,"Russia","RU","0","0",NULL
"24618","24618","Ocala","Florida","FL","United States of America","US","0","0",NULL
"24619","24619","Ochsenhausen",,,"Germany","DE","0","0",NULL
"24620","24620","Odiaxere",,,"Portugal","PT","0","0",NULL
"24621","24621","Odintsovskiy",,,"Russia","RU","0","0",NULL
"24622","24622","Odorheiu Secuiesc",,,"Romania","RO","0","0",NULL
"24623","24623","Oensingen",,,"Switzerland","CH","0","0",NULL
"24624","24624","Oepfershausen",,,"Germany","DE","0","0",NULL
"24625","24625","Oer-Erkenschwick",,,"Germany","DE","0","0",NULL
"24626","24626","Oerlinghausen",,,"Germany","DE","0","0",NULL
"24627","24627","Offenburg",,,"Germany","DE","0","0",NULL
"24628","24628","Oftersheim",,,"Germany","DE","0","0",NULL
"24629","24629","Ogbourne Saint George",,,"United Kingdom","GB","0","0",NULL
"24630","24630","Oggebbio",,,"Italy","IT","0","0",NULL
"24631","24631","Ohakune",,,"New Zealand","NZ","0","0",NULL
"24632","24632","Ohlsbach",,,"Germany","DE","0","0",NULL
"24633","24633","Oia-Finikia",,,"Greece","GR","0","0",NULL
"24634","24634","Oizon",,,"France","FR","0","0",NULL
"24635","24635","Ojedo",,,"Spain","ES","0","0",NULL
"24636","24636","Okazaki",,,"Japan","JP","0","0",NULL
"24637","24637","Okehampton",,,"United Kingdom","GB","0","0",NULL
"24638","24638","Oscoda","Michigan","MI","United States of America","US","0","0",NULL
"24639","24639","Oshakati",,,"Namibia","NA","0","0",NULL
"24640","24640","Osijek",,,"Croatia","HR","0","0",NULL
"24641","24641","Osterfeld",,,"Germany","DE","0","0",NULL
"24642","24642","Ã–stersund",,,"Sweden","SE","0","0",NULL
"24643","24643","Ostfildern",,,"Germany","DE","0","0",NULL
"24644","24644","Ã–sthammar",,,"Sweden","SE","0","0",NULL
"24645","24645","Ostional",,,"Costa Rica","CR","0","0",NULL
"24646","24646","Ã–strich-Winkel",,,"Germany","DE","0","0",NULL
"24647","24647","Ã–stringen",,,"Germany","DE","0","0",NULL
"24648","24648","OstrÃ³w Wielki",,,"Poland","PL","0","0",NULL
"24649","24649","Ostrowiec Swietokrzyski",,,"Poland","PL","0","0",NULL
"24650","24650","Oswego","Illinois","IL","United States of America","US","0","0",NULL
"24651","24651","OtepÃ¤Ã¤",,,"Estonia","EE","0","0",NULL
"24652","24652","Otopeni",,,"Romania","RO","0","0",NULL
"24653","24653","Ottawa","Illinois","IL","United States of America","US","0","0",NULL
"24654","24654","Otterberg",,,"Germany","DE","0","0",NULL
"24655","24655","Oudenburg",,,"Belgium","BE","0","0",NULL
"24656","24656","Oudkerk",,,"Netherlands","NL","0","0",NULL
"24657","24657","Ouirgane",,,"Morocco","MA","0","0",NULL
"24658","24658","Oura-Beach",,,"Portugal","PT","0","0",NULL
"24659","24659","Ousse",,,"France","FR","0","0",NULL
"24660","24660","Ouzoud",,,"Morocco","MA","0","0",NULL
"24661","24661","Paestum",,,"Italy","IT","0","0",NULL
"24662","24662","Pahala","Hawaii","HI","United States of America","US","0","0",NULL
"24663","24663","Paide",,,"Estonia","EE","0","0",NULL
"24664","24664","Painesville","Ohio","OH","United States of America","US","0","0",NULL
"24665","24665","Pakhal","Telangana","TG","India","IN","0","0",NULL
"24666","24666","Pakostane",,,"Croatia","HR","0","0",NULL
"24667","24667","Palacios","Texas","TX","United States of America","US","0","0",NULL
"24668","24668","Palaja",,,"France","FR","0","0",NULL
"24669","24669","Paldau",,,"Austria","AT","0","0",NULL
"24670","24670","Palekastro",,,"Greece","GR","0","0",NULL
"24671","24671","Paleloni/Vamos",,,"Greece","GR","0","0",NULL
"24672","24672","Paleochora",,,"Greece","GR","0","0",NULL
"24673","24673","Pali",,,"Greece","GR","0","0",NULL
"24674","24674","Paliano",,,"Italy","IT","0","0",NULL
"24675","24675","Palisade","Colorado","CO","United States of America","US","0","0",NULL
"24676","24676","Paliseul",,,"Belgium","BE","0","0",NULL
"24677","24677","Paliski",,,"Croatia","HR","0","0",NULL
"24678","24678","PÃ¤lkÃ¤ne",,,"Finland","FI","0","0",NULL
"24679","24679","Palm Beach","Queensland","QLD","Australia","AU","0","0",NULL
"24680","24680","Palmyra","Missouri","MO","United States of America","US","0","0",NULL
"24681","24681","Panes",,,"Spain","ES","0","0",NULL
"24682","24682","Pankakoski",,,"Finland","FI","0","0",NULL
"24683","24683","Panormo",,,"Greece","GR","0","0",NULL
"24684","24684","Panschwitz-Kuckau",,,"Germany","DE","0","0",NULL
"24685","24685","Pantalla",,,"Italy","IT","0","0",NULL
"24686","24686","Panyu",,,"China","CN","0","0",NULL
"24687","24687","Papendrecht",,,"Netherlands","NL","0","0",NULL
"24688","24688","Papillion","Nebraska","NE","United States of America","US","0","0",NULL
"24689","24689","Papstdorf",,,"Germany","DE","0","0",NULL
"24690","24690","Paracas",,,"Peru","PE","0","0",NULL
"24691","24691","Paracuellos De Jiloca",,,"Spain","ES","0","0",NULL
"24692","24692","ParÃ¡dfÃ¼rdÃ¶",,,"Hungary","HU","0","0",NULL
"24693","24693","Paradise","Pennsylvania","PA","United States of America","US","0","0",NULL
"24694","24694","Paradise Island",,,"Bahamas","BS","0","0",NULL
"24695","24695","Paradiz",,,"Croatia","HR","0","0",NULL
"24696","24696","Paragould","Arkansas","AR","United States of America","US","0","0",NULL
"24697","24697","Paralia Agias Foteinis",,,"Greece","GR","0","0",NULL
"24698","24698","Paramaribo",,,"Suriname","SR","0","0",NULL
"24699","24699","Paranhos",,,"Portugal","PT","0","0",NULL
"24700","24700","Paredes",,,"Portugal","PT","0","0",NULL
"24701","24701","Parentis-en-Born",,,"France","FR","0","0",NULL
"24702","24702","Pare-Pare",,,"Indonesia","ID","0","0",NULL
"24703","24703","Paris","Tennessee","TN","United States of America","US","0","0",NULL
"24704","24704","Park Ridge","New Jersey","NJ","United States of America","US","0","0",NULL
"24705","24705","Parla",,,"Spain","ES","0","0",NULL
"24706","24706","Parma",,,"Italy","IT","0","0",NULL
"24707","24707","Parrsboro","Nova Scotia","NS","Canada","CA","0","0",NULL
"24708","24708","Parsippany","New Jersey","NJ","United States of America","US","0","0",NULL
"24709","24709","Parsteinsee",,,"Germany","DE","0","0",NULL
"24710","24710","Passo dei Carpinelli",,,"Italy","IT","0","0",NULL
"24711","24711","Plainfield","Connecticut","CT","United States of America","US","0","0",NULL
"24712","24712","Plan",,,"Spain","ES","0","0",NULL
"24713","24713","Montagnieu",,,"France","FR","0","0",NULL
"24714","24714","Montagnola",,,"Switzerland","CH","0","0",NULL
"24715","24715","Montailleur",,,"France","FR","0","0",NULL
"24716","24716","Montalcino",,,"Italy","IT","0","0",NULL
"24717","24717","Montalegre",,,"Portugal","PT","0","0",NULL
"24718","24718","Montargis",,,"France","FR","0","0",NULL
"24719","24719","MontbenoÃ®t",,,"France","FR","0","0",NULL
"24720","24720","Montcabrier (Lot)",,,"France","FR","0","0",NULL
"24721","24721","Monte",,,"Italy","IT","0","0",NULL
"24722","24722","Monte Bondone",,,"Italy","IT","0","0",NULL
"24723","24723","Monte Fleuri",,,"Seychelles","SC","0","0",NULL
"24724","24724","Monte Patria",,,"Chile","CL","0","0",NULL
"24725","24725","Monteagudo del Castillo",,,"Spain","ES","0","0",NULL
"24726","24726","Montebello Vicentino",,,"Italy","IT","0","0",NULL
"24727","24727","Montebonello",,,"Italy","IT","0","0",NULL
"24728","24728","Montecalvo in Foglia",,,"Italy","IT","0","0",NULL
"24729","24729","Montecompatri",,,"Italy","IT","0","0",NULL
"24730","24730","Montegemoli",,,"Italy","IT","0","0",NULL
"24731","24731","MontÃ©lier",,,"France","FR","0","0",NULL
"24732","24732","Montemayor",,,"Spain","ES","0","0",NULL
"24733","24733","Montendre",,,"France","FR","0","0",NULL
"24734","24734","Montenero d'Orcia",,,"Italy","IT","0","0",NULL
"24735","24735","Montepescali",,,"Italy","IT","0","0",NULL
"24736","24736","Monterado",,,"Italy","IT","0","0",NULL
"24737","24737","Monterey","Tennessee","TN","United States of America","US","0","0",NULL
"24738","24738","MoravskÃ¡ TrebovÃ¡",,,"Czech Republic","CZ","0","0",NULL
"24739","24739","MoravskÃ© Budejovice",,,"Czech Republic","CZ","0","0",NULL
"24740","24740","Moravsky Krumlov",,,"Czech Republic","CZ","0","0",NULL
"24741","24741","MÃ¶rbisch",,,"Austria","AT","0","0",NULL
"24742","24742","MÃ¶rbylanga",,,"Sweden","SE","0","0",NULL
"24743","24743","Mordano",,,"Italy","IT","0","0",NULL
"24744","24744","Morecambe",,,"United Kingdom","GB","0","0",NULL
"24745","24745","Moretonhampstead",,,"United Kingdom","GB","0","0",NULL
"24746","24746","MÃ¶rfelden-Walldorf",,,"Germany","DE","0","0",NULL
"24747","24747","Morganton","North Carolina","NC","United States of America","US","0","0",NULL
"24748","24748","Mountain Pine Ridge",,,"Belize","BZ","0","0",NULL
"24749","24749","Mountainair","New Mexico","NM","United States of America","US","0","0",NULL
"24750","24750","Mousata",,,"Greece","GR","0","0",NULL
"24751","24751","Mousehole",,,"United Kingdom","GB","0","0",NULL
"24752","24752","Mragowo",,,"Poland","PL","0","0",NULL
"24753","24753","Mrezyno",,,"Poland","PL","0","0",NULL
"24754","24754","Msida",,,"Malta","MT","0","0",NULL
"24755","24755","Mt. Carmel","Illinois","IL","United States of America","US","0","0",NULL
"24756","24756","Mudanya",,,"Turkey","TR","0","0",NULL
"24757","24757","MÃ¼hlen in Taufers",,,"Italy","IT","0","0",NULL
"24758","24758","Mukim Padang",,,"Malaysia","MY","0","0",NULL
"24759","24759","Mukteshwar","Uttarakhand","UK","India","IN","0","0",NULL
"24760","24760","Mulberry","Florida","FL","United States of America","US","0","0",NULL
"24761","24761","Muldrow","Oklahoma","OK","United States of America","US","0","0",NULL
"24762","24762","MulegÃ©",,,"Mexico","MX","0","0",NULL
"24763","24763","MÃ¼llerthal",,,"Luxembourg","LU","0","0",NULL
"24764","24764","Mullins Bay",,,"Barbados","BB","0","0",NULL
"24765","24765","MuÃ±ana",,,"Spain","ES","0","0",NULL
"24766","24766","MÃ¼nchenbernsdorf",,,"Germany","DE","0","0",NULL
"24767","24767","MÃ¼nchendorf",,,"Austria","AT","0","0",NULL
"24768","24768","MÃ¼nchenwiler",,,"Switzerland","CH","0","0",NULL
"24769","24769","Muncho Lake","British Columbia","BC","Canada","CA","0","0",NULL
"24770","24770","MunÃ©brega",,,"Spain","ES","0","0",NULL
"24771","24771","MuÃ±ique",,,"Spain","ES","0","0",NULL
"24772","24772","MÃ¼nster",,,"Austria","AT","0","0",NULL
"24773","24773","Muotathal",,,"Switzerland","CH","0","0",NULL
"24774","24774","Murcia",,,"Spain","ES","0","0",NULL
"24775","24775","Murg",,,"Germany","DE","0","0",NULL
"24776","24776","Muro de Alcoy",,,"Spain","ES","0","0",NULL
"24777","24777","Murrells Inlet","South Carolina","SC","United States of America","US","0","0",NULL
"24778","24778","Murud",,,"India","IN","0","0",NULL
"24779","24779","Murwillumbah","New South Wales","NSW","Australia","AU","0","0",NULL
"24780","24780","Musashino",,,"Japan","JP","0","0",NULL
"24781","24781","Muskoka","Ontario","ON","Canada","CA","0","0",NULL
"24782","24782","Mussanah",,,"Oman","OM","0","0",NULL
"24783","24783","Mutriku",,,"Spain","ES","0","0",NULL
"24784","24784","Mutsu",,,"Japan","JP","0","0",NULL
"24785","24785","Muurame",,,"Finland","FI","0","0",NULL
"24786","24786","Muxima",,,"Angola","AO","0","0",NULL
"24787","24787","Mzuzu",,,"Malawi","MW","0","0",NULL
"24788","24788","Nabeul",,,"Tunisia","TN","0","0",NULL
"24789","24789","Nachikatsuura",,,"Japan","JP","0","0",NULL
"24790","24790","Nadschran",,,"Saudi Arabia","SA","0","0",NULL
"24791","24791","Nagapattinam",,,"India","IN","0","0",NULL
"24792","24792","Nago",,,"Italy","IT","0","0",NULL
"24793","24793","Newstead","Queensland","QLD","Australia","AU","0","0",NULL
"24794","24794","Newton","Kansas","KS","United States of America","US","0","0",NULL
"24795","24795","Newton Falls","Ohio","OH","United States of America","US","0","0",NULL
"24796","24796","Ngatangiia",,,"Cook Islands","CK","0","0",NULL
"24797","24797","Niamey",,,"Niger","NE","0","0",NULL
"24798","24798","Nias Island",,,"Indonesia","ID","0","0",NULL
"24799","24799","Nicolosi",,,"Italy","IT","0","0",NULL
"24800","24800","Nideggen",,,"Germany","DE","0","0",NULL
"24801","24801","Nieblum",,,"Germany","DE","0","0",NULL
"24802","24802","Niederau",,,"Austria","AT","0","0",NULL
"24803","24803","Niederbronn-les-Bains",,,"France","FR","0","0",NULL
"24804","24804","Niederfell",,,"Germany","DE","0","0",NULL
"24805","24805","Niedernsill",,,"Austria","AT","0","0",NULL
"24806","24806","Niederranna",,,"Austria","AT","0","0",NULL
"24807","24807","Niederroth",,,"Germany","DE","0","0",NULL
"24808","24808","Niederstadtfeld",,,"Germany","DE","0","0",NULL
"24809","24809","Niederzissen",,,"Germany","DE","0","0",NULL
"24810","24810","Niefern-Ã–schelbronn",,,"Germany","DE","0","0",NULL
"24811","24811","Nienhagen",,,"Germany","DE","0","0",NULL
"24812","24812","Niepolomice",,,"Poland","PL","0","0",NULL
"24813","24813","Nierstein",,,"Germany","DE","0","0",NULL
"24814","24814","Nieuweschans",,,"Netherlands","NL","0","0",NULL
"24815","24815","Niewitz",,,"Germany","DE","0","0",NULL
"24816","24816","NigrÃ¡n",,,"Spain","ES","0","0",NULL
"24817","24817","Nikiski","Alaska","AK","United States of America","US","0","0",NULL
"24818","24818","Nikopol",,,"Ukraine","UA","0","0",NULL
"24819","24819","Nilai",,,"Malaysia","MY","0","0",NULL
"24820","24820","Niles","Ohio","OH","United States of America","US","0","0",NULL
"24821","24821","Nimaj","Rajasthan","RJ","India","IN","0","0",NULL
"24822","24822","Nimes",,,"France","FR","0","0",NULL
"24823","24823","Ningbo",,,"China","CN","0","0",NULL
"24824","24824","Nisporto",,,"Italy","IT","0","0",NULL
"24825","24825","Nitry",,,"France","FR","0","0",NULL
"24826","24826","Nittenau",,,"Germany","DE","0","0",NULL
"24827","24827","Northfield","Minnesota","MN","United States of America","US","0","0",NULL
"24828","24828","Northwold",,,"United Kingdom","GB","0","0",NULL
"24829","24829","Norton","Kansas","KS","United States of America","US","0","0",NULL
"24830","24830","Norwalk","Ohio","OH","United States of America","US","0","0",NULL
"24831","24831","Norway","Michigan","MI","United States of America","US","0","0",NULL
"24832","24832","Norwood","Ohio","OH","United States of America","US","0","0",NULL
"24833","24833","Nosy Iranja",,,"Madagascar","MG","0","0",NULL
"24834","24834","Notre-Dame-des-Sept-Douleurs","Quebec","QC","Canada","CA","0","0",NULL
"24835","24835","Nottwil",,,"Switzerland","CH","0","0",NULL
"24836","24836","Noumea",,,"New Caledonia","NC","0","0",NULL
"24837","24837","Nova IguaÃ§u",,,"Brazil","BR","0","0",NULL
"24838","24838","Nanchong",,,"China","CN","0","0",NULL
"24839","24839","Nanoose Bay","British Columbia","BC","Canada","CA","0","0",NULL
"24840","24840","Nerviano",,,"Italy","IT","0","0",NULL
"24841","24841","Nesbyen",,,"Norway","NO","0","0",NULL
"24842","24842","Neu Zauche",,,"Germany","DE","0","0",NULL
"24843","24843","Neualbenreuth",,,"Germany","DE","0","0",NULL
"24844","24844","Neuastenberg",,,"Germany","DE","0","0",NULL
"24845","24845","Neubeuern",,,"Germany","DE","0","0",NULL
"24846","24846","Neubiberg",,,"Germany","DE","0","0",NULL
"24847","24847","Neubulach",,,"Germany","DE","0","0",NULL
"24848","24848","Neuburg am Rhein",,,"Germany","DE","0","0",NULL
"24849","24849","Neuburg an der Kammel",,,"Germany","DE","0","0",NULL
"24850","24850","NeuenbÃ¼rg",,,"Germany","DE","0","0",NULL
"24851","24851","Neuenkruge",,,"Germany","DE","0","0",NULL
"24852","24852","Neuf-Brisach",,,"France","FR","0","0",NULL
"24853","24853","NeufchÃ¢teau (Vosges)",,,"France","FR","0","0",NULL
"24854","24854","Neukieritzsch",,,"Germany","DE","0","0",NULL
"24855","24855","Neukirchen",,,"Austria","AT","0","0",NULL
"24856","24856","Neukirchen bei Heiligen Blut",,,"Germany","DE","0","0",NULL
"24857","24857","Neukirchen-Balbini",,,"Germany","DE","0","0",NULL
"24858","24858","NeuluÃŸheim",,,"Germany","DE","0","0",NULL
"24859","24859","Neustadt auf d. Heiduckenboden",,,"Hungary","HU","0","0",NULL
"24860","24860","Neustadt-Glewe",,,"Germany","DE","0","0",NULL
"24861","24861","Neustettin",,,"Poland","PL","0","0",NULL
"24862","24862","Neuville-lÃ¨s-Decize",,,"France","FR","0","0",NULL
"24863","24863","Neuwiller-lÃ¨s-Saverne",,,"France","FR","0","0",NULL
"24864","24864","Neuzelle",,,"Germany","DE","0","0",NULL
"24865","24865","Nevada","Missouri","MO","United States of America","US","0","0",NULL
"24866","24866","Nevsehir",,,"Turkey","TR","0","0",NULL
"24867","24867","New Castle","Pennsylvania","PA","United States of America","US","0","0",NULL
"24868","24868","New Castle","Colorado","CO","United States of America","US","0","0",NULL
"24869","24869","New Cumnock",,,"United Kingdom","GB","0","0",NULL
"24870","24870","New Golden Beach",,,"Greece","GR","0","0",NULL
"24871","24871","New Hampton","New York","NY","United States of America","US","0","0",NULL
"24872","24872","New Hartford","New York","NY","United States of America","US","0","0",NULL
"24873","24873","New Iberia","Louisiana","LA","United States of America","US","0","0",NULL
"24874","24874","New Lanark",,,"United Kingdom","GB","0","0",NULL
"24875","24875","New Market","Virginia","VA","United States of America","US","0","0",NULL
"24876","24876","New Orleans","Louisiana","LA","United States of America","US","0","0",NULL
"24877","24877","New Philadelphia","Ohio","OH","United States of America","US","0","0",NULL
"24878","24878","New Plymouth",,,"New Zealand","NZ","0","0",NULL
"24879","24879","New Smyrna Beach","Florida","FL","United States of America","US","0","0",NULL
"24880","24880","New Stanton","Pennsylvania","PA","United States of America","US","0","0",NULL
"24881","24881","Newark","California","CA","United States of America","US","0","0",NULL
"24882","24882","Newcomerstown","Ohio","OH","United States of America","US","0","0",NULL
"24883","24883","Newmarket",,,"Ireland","IE","0","0",NULL
"24884","24884","Newry",,,"United Kingdom","GB","0","0",NULL
"24885","24885","MontemolÃ­n",,,"Spain","ES","0","0",NULL
"24886","24886","Montenegro",,,"Montenegro","ME","0","0",NULL
"24887","24887","Montenero",,,"Italy","IT","0","0",NULL
"24888","24888","Montepulciano",,,"Italy","IT","0","0",NULL
"24889","24889","Monteroni di Lecce",,,"Italy","IT","0","0",NULL
"24890","24890","Montesover",,,"Italy","IT","0","0",NULL
"24891","24891","Montevarchi",,,"Italy","IT","0","0",NULL
"24892","24892","Montevrain",,,"France","FR","0","0",NULL
"24893","24893","Montfaucon-en-Velay",,,"France","FR","0","0",NULL
"24894","24894","Montfavet",,,"France","FR","0","0",NULL
"24895","24895","MontgenÃ¨vre",,,"France","FR","0","0",NULL
"24896","24896","Montgomery","Alabama","AL","United States of America","US","0","0",NULL
"24897","24897","Monticelli Brusati",,,"Italy","IT","0","0",NULL
"24898","24898","Monticelli Terme",,,"Italy","IT","0","0",NULL
"24899","24899","Monticiano",,,"Italy","IT","0","0",NULL
"24900","24900","Montierchaume",,,"France","FR","0","0",NULL
"24901","24901","Montliot-et-Courcelles",,,"France","FR","0","0",NULL
"24902","24902","Montmelard",,,"France","FR","0","0",NULL
"24903","24903","Montmerle-sur-SaÃ´ne",,,"France","FR","0","0",NULL
"24904","24904","Montmort-Lucy",,,"France","FR","0","0",NULL
"24905","24905","Montone",,,"Italy","IT","0","0",NULL
"24906","24906","Montreux",,,"Switzerland","CH","0","0",NULL
"24907","24907","Montricher-Albanne",,,"France","FR","0","0",NULL
"24908","24908","Mont-Saint-Hilaire","Quebec","QC","Canada","CA","0","0",NULL
"24909","24909","Montsauche - Les - Settons",,,"France","FR","0","0",NULL
"24910","24910","Monzambano",,,"Italy","IT","0","0",NULL
"24911","24911","Moorhead","Minnesota","MN","United States of America","US","0","0",NULL
"24912","24912","Mora","Minnesota","MN","United States of America","US","0","0",NULL
"24913","24913","Moraas",,,"Germany","DE","0","0",NULL
"24914","24914","Moraira",,,"Spain","ES","0","0",NULL
"24915","24915","Morgantown","West Virginia","WV","United States of America","US","0","0",NULL
"24916","24916","Moriani Plage",,,"France","FR","0","0",NULL
"24917","24917","Morrisville","North Carolina","NC","United States of America","US","0","0",NULL
"24918","24918","Mortegliano",,,"Italy","IT","0","0",NULL
"24919","24919","Mosbach",,,"Germany","DE","0","0",NULL
"24920","24920","Mossman","Queensland","QLD","Australia","AU","0","0",NULL
"24921","24921","Mosta",,,"Malta","MT","0","0",NULL
"24922","24922","Mostar",,,"Bosnia and Herzegowina","BA","0","0",NULL
"24923","24923","Motala",,,"Sweden","SE","0","0",NULL
"24924","24924","Motzen",,,"Germany","DE","0","0",NULL
"24925","24925","Mouleydier",,,"France","FR","0","0",NULL
"24926","24926","Mount Barney","Queensland","QLD","Australia","AU","0","0",NULL
"24927","24927","Mount Buffalo","Victoria","VIC","Australia","AU","0","0",NULL
"24928","24928","Mount Clemens","Michigan","MI","United States of America","US","0","0",NULL
"24929","24929","Mount Ephraim","New Jersey","NJ","United States of America","US","0","0",NULL
"24930","24930","Mount Gambier","South Australia","SA","Australia","AU","0","0",NULL
"24931","24931","Mount Laurel","New Jersey","NJ","United States of America","US","0","0",NULL
"24932","24932","Mount Moreland",,,"South Africa","ZA","0","0",NULL
"24933","24933","Mount Rushmore","South Dakota","SD","United States of America","US","0","0",NULL
"24934","24934","Mount Sterling","Kentucky","KY","United States of America","US","0","0",NULL
"24935","24935","Mount Vernon","Ohio","OH","United States of America","US","0","0",NULL
"24936","24936","Mount Vernon","Missouri","MO","United States of America","US","0","0",NULL
"24937","24937","Mountain Home","Idaho","ID","United States of America","US","0","0",NULL
"24938","24938","Nebrich",,,"Czech Republic","CZ","0","0",NULL
"24939","24939","Nedvedice",,,"Czech Republic","CZ","0","0",NULL
"24940","24940","Needham","Massachusetts","MA","United States of America","US","0","0",NULL
"24941","24941","Negaunee","Michigan","MI","United States of America","US","0","0",NULL
"24942","24942","Negotino",,,"Macedonia","MK","0","0",NULL
"24943","24943","Neil Island","Andaman & Nicobar","AN","India","IN","0","0",NULL
"24944","24944","Nellim",,,"Finland","FI","0","0",NULL
"24945","24945","Nenagh",,,"Ireland","IE","0","0",NULL
"24946","24946","Nendeln",,,"Liechtenstein","LI","0","0",NULL
"24947","24947","Neo Klima",,,"Greece","GR","0","0",NULL
"24948","24948","Neochori",,,"Greece","GR","0","0",NULL
"24949","24949","Neokesaria",,,"Greece","GR","0","0",NULL
"24950","24950","Neptun",,,"Romania","RO","0","0",NULL
"24951","24951","NÃ©rondes",,,"France","FR","0","0",NULL
"24952","24952","Nervesa della Battaglia",,,"Italy","IT","0","0",NULL
"24953","24953","Nesslau",,,"Switzerland","CH","0","0",NULL
"24954","24954","Neu SchÃ¶nberg",,,"Germany","DE","0","0",NULL
"24955","24955","Neuberg an der MÃ¼rz",,,"Austria","AT","0","0",NULL
"24956","24956","NeubrÃ¼cke",,,"Germany","DE","0","0",NULL
"24957","24957","Neuenkirchen (LÃ¼neburger Heide)",,,"Germany","DE","0","0",NULL
"24958","24958","Neufahrn bei Freising",,,"Germany","DE","0","0",NULL
"24959","24959","Neufahrn in Niederbayern",,,"Germany","DE","0","0",NULL
"24960","24960","Neufchatel-En-Saosnois",,,"France","FR","0","0",NULL
"24961","24961","Neuhausen-Schellbronn",,,"Germany","DE","0","0",NULL
"24962","24962","Neukirch (bei Tettnang)",,,"Germany","DE","0","0",NULL
"24963","24963","Neumarkt in Steiermark",,,"Austria","AT","0","0",NULL
"24964","24964","NeuquÃ©n",,,"Argentina","AR","0","0",NULL
"24965","24965","Neusiedel am See/Neusiedler Lake",,,"Austria","AT","0","0",NULL
"24966","24966","Neustadt (Wied)",,,"Germany","DE","0","0",NULL
"24967","24967","Neustadt an der Donau",,,"Germany","DE","0","0",NULL
"24968","24968","Neustadt/Harz",,,"Germany","DE","0","0",NULL
"24969","24969","New Port","Rhode Island","RI","United States of America","US","0","0",NULL
"24970","24970","New Preston","Connecticut","CT","United States of America","US","0","0",NULL
"24971","24971","New Quay",,,"United Kingdom","GB","0","0",NULL
"24972","24972","New Richmond","Quebec","QC","Canada","CA","0","0",NULL
"24973","24973","Newark","Ohio","OH","United States of America","US","0","0",NULL
"24974","24974","Newark-on-Trent",,,"United Kingdom","GB","0","0",NULL
"24975","24975","Newbottle",,,"United Kingdom","GB","0","0",NULL
"24976","24976","Muradabad","Uttar Pradesh","UP","India","IN","0","0",NULL
"24977","24977","Murat-le-Quaire",,,"France","FR","0","0",NULL
"24978","24978","Murlo",,,"Italy","IT","0","0",NULL
"24979","24979","Murray","Utah","UT","United States of America","US","0","0",NULL
"24980","24980","Murrieta","California","CA","United States of America","US","0","0",NULL
"24981","24981","Musalez",,,"Croatia","HR","0","0",NULL
"24982","24982","Musetesti",,,"Romania","RO","0","0",NULL
"24983","24983","Muswellbrook","New South Wales","NSW","Australia","AU","0","0",NULL
"24984","24984","Muzillac",,,"France","FR","0","0",NULL
"24985","24985","Myrina",,,"Greece","GR","0","0",NULL
"24986","24986","Mytikas",,,"Greece","GR","0","0",NULL
"24987","24987","Myurelya",,,"Russia","RU","0","0",NULL
"24988","24988","River Grove","Illinois","IL","United States of America","US","0","0",NULL
"24989","24989","River Valley","Ontario","ON","Canada","CA","0","0",NULL
"24990","24990","Riverdale","Georgia","GA","United States of America","US","0","0",NULL
"24991","24991","Riverview","New Brunswick","NB","Canada","CA","0","0",NULL
"24992","24992","Riverwoods","Illinois","IL","United States of America","US","0","0",NULL
"24993","24993","Rivesaltes",,,"France","FR","0","0",NULL
"24994","24994","Riviera Maya",,,"Mexico","MX","0","0",NULL
"24995","24995","Rivisondoli",,,"Italy","IT","0","0",NULL
"24996","24996","Robledillo de la Vera",,,"Spain","ES","0","0",NULL
"24997","24997","Roccalumera",,,"Italy","IT","0","0",NULL
"24998","24998","Roccaraso",,,"Italy","IT","0","0",NULL
"24999","24999","Roccaverano",,,"Italy","IT","0","0",NULL
"25000","25000","Rochechouart",,,"France","FR","0","0",NULL
