"1","Tirana Airport (TIA)","Albania","AL","TIA","4167","3214"
"734","Catania Fontanarossa Airport (CTA)","Italy","IT","CTA","2851","443"
"735","Comiso Airport (CIY)","Italy","IT","CIY","6473","9032"
"736","Crotone Airport (CRV)","Italy","IT","CRV","2836","2420"
"737","Florence Peretola Airport (FLR)","Italy","IT","FLR","3326","458"
"738","Forli Luigi Ridolfi Airport (FRL)","Italy","IT","FRL","3366","461"
"739","Genoa Cristoforo Colombo Airport (GOA)","Italy","IT","GOA","3512","465"
"740","Lamezia Terme International Airport (SUF)","Italy","IT","SUF","4019","2718"
"741","Milan Linate Airport (LIN)","Italy","IT","LIN","984","19"
"742","Milan Malpensa International Airport (MXP)","Italy","IT","MXP","1449","19"
"743","Naples Airport (NAP)","Italy","IT","NAP","1479","490"
"744","Olbia Costa Smeralda Airport (OLB)","Italy","IT","OLB","1706","493"
"745","Palermo International Airport (PMO)","Italy","IT","PMO","1932","498"
"746","Pantelleria Airport (PNL)","Italy","IT","PNL","6407","29553"
"747","Parma Airport (PMF)","Italy","IT","PMF","1927","499"
"748","Perugia Sant Egidio Airport (PEG)","Italy","IT","PEG","1844","500"
"749","Pescara Abruzzo Airport (PSR)","Italy","IT","PSR","2021","502"
"750","Pisa Galileo Galilei  Airport (PSA)","Italy","IT","PSA","2007","506"
"751","Reggio Calabria Tito Menniti Airport (REG)","Italy","IT","REG","2222","4372"
"752","Rimini Miramare Airport (RMI)","Italy","IT","RMI","2283","519"
"753","Rome Ciampino Airport (CIA)","Italy","IT","CIA","2710","26"
"754","Rome Fiumicino  Airport (FCO)","Italy","IT","FCO","3272","26"
"755","Trapani Birgi Airport (TPS)","Italy","IT","TPS","4263","547"
"756","Treviso Airport (TSF)","Italy","IT","TSF","4285","549"
"757","Triest Dei Legionari Airport (TRS)","Italy","IT","TRS","4280","9108"
"758","Turin Citta Di Torino Airport (TRN)","Italy","IT","TRN","4276","551"
"759","Venice Marco Polo Airport (VCE)","Italy","IT","VCE","4445","554"
"760","Verona Airport (VRN)","Italy","IT","VRN","4514","555"
"761","Abidjan International Airport (ABJ)","Ivory Coast","CI","ABJ","5194","2185"
"762","Kingston Norman Manley Airport (KIN)","Jamaica","JM","KIN","732","8399"
"763","Montego Bay Sangster International Airport (MBJ)","Jamaica","JM","MBJ","1156","1179"
"764","Abashiri Airport (MMB)","Japan","JP","MMB","5719","13441"
"765","Akita Airport (AXT)","Japan","JP","AXT","5487","12302"
"766","Amami Airport (ASJ)","Japan","JP","ASJ","5750","13946"
"767","Aomori Airport (AOJ)","Japan","JP","AOJ","5488","12303"
"768","Asahikawa Airport (AKJ)","Japan","JP","AKJ","5751","13455"
"769","Chitose New Airport (CTS)","Japan","JP","CTS","5489","12305"
"770","Fukuoka Airport (FUK)","Japan","JP","FUK","5490","12306"
"771","Hakodate Airport (HKD)","Japan","JP","HKD","5491","12310"
"772","Hanamaki Airport (HNA)","Japan","JP","HNA","5824","13498"
"773","Higashine Airport (GAJ)","Japan","JP","GAJ","5729","13506"
"774","Ishigaki  Airport (ISG)","Japan","JP","ISG","6441","38849"
"775","Ishikawa Airport (FKS)","Japan","JP","FKS","5753","26647"
"776","Itami Itami Airport (ITM)","Japan","JP","ITM","5761","13543"
"777","Iwakuni Airport (IWK)","Japan","JP","IWK","6585","13547"
"778","Izumisano Kansai Airport (KIX)","Japan","JP","KIX","5497","12317"
"779","Izumo Airport (IZO)","Japan","JP","IZO","5498","12318"
"780","Kirishima Airport (KOJ)","Japan","JP","KOJ","5717","12320"
"781","Kitakyusyu Airport (KKJ)","Japan","JP","KKJ","5518","12321"
"782","Kobe Airport (UKB)","Japan","JP","UKB","5495","12297"
"783","Komatsu Airport (KMQ)","Japan","JP","KMQ","5504","12324"
"784","Kumamoto Airport (KMJ)","Japan","JP","KMJ","5505","12325"
"785","Kunisaki Airport (OIT)","Japan","JP","OIT","5721","47743"
"786","Kushiro Airport (KUH)","Japan","JP","KUH","5506","12326"
"787","Makinohara Airport (FSZ)","Japan","JP","FSZ","6173","14538"
"788","Matsuyama Airport (MYJ)","Japan","JP","MYJ","5507","12328"
"789","Mihara Airport (HIJ)","Japan","JP","HIJ","5502","12313"
"790","Misawa Airport (MSJ)","Japan","JP","MSJ","5508","12330"
"791","Miyazaki Airport (KMI)","Japan","JP","KMI","5509","12332"
"792","Monbetsu Monbetsu Airport (MBE)","Japan","JP","MBE","7727","13632"
"793","Naha Airport (NHJ)","Japan","JP","NHJ","5613","12342"
"794","Nakashibetsu Airport (SHB)","Japan","JP","SHB","5720","13647"
"795","Nankoku Airport (KCZ)","Japan","JP","KCZ","5722","12343"
"796","Narita Tokyo-Narita Airport (NRT)","Japan","JP","NRT","5516","15221"
"797","Natori Airport (SDJ)","Japan","JP","SDJ","5724","13656"
"798","Niigata Airport (KIJ)","Japan","JP","KIJ","5510","12336"
"799","Noshiro Airport (ONJ)","Japan","JP","ONJ","6121","13676"
"800","Obihiro Airport (OBO)","Japan","JP","OBO","5519","12344"
"801","Okayama Airport (OKJ)","Japan","JP","OKJ","5511","12345"
"802","Okinawa Airport (OKA)","Japan","JP","OKA","5723","38634"
"803","Omitama Airport (IBR)","Japan","JP","IBR","6122","15385"
"804","Omura Airport (NGS)","Japan","JP","NGS","5612","12338"
"805","Saga Airport (HSG)","Japan","JP","HSG","5715","12347"
"806","Sakaiminato Airport (YGJ)","Japan","JP","YGJ","5731","12349"
"807","Sakata Airport (SYO)","Japan","JP","SYO","5762","13711"
"808","Takamatsu Airport (TAK)","Japan","JP","TAK","5513","12353"
"809","Tokoname Chubu Centrair Airport (NGO)","Japan","JP","NGO","5514","12339"
"810","Tokunoshima Airport (TKN)","Japan","JP","TKN","5786","13960"
"811","Tokushima Airport (TKS)","Japan","JP","TKS","5515","12355"
"812","Tokyo Haneda Airport (HND)","Japan","JP","HND","5787","12281"
"813","Tottori Airport (TTJ)","Japan","JP","TTJ","5725","13772"
"814","Toyama Airport (TOY)","Japan","JP","TOY","5716","12356"
"815","Ube Airport (UBJ)","Japan","JP","UBJ","5517","12357"
"816","Wakkanai Airport (WKJ)","Japan","JP","WKJ","5727","13800"
"817","Yakushima Airport (KUM)","Japan","JP","KUM","5728","13805"
"818","Saint Peter Airport (JER)","Jersey","JE","JER","574","16601"
"819","Amman Civil International Airport (ADJ)","Jordan","JO","ADJ","7705","2225"
"820","Amman Queen Alia International Airport (AMM)","Jordan","JO","AMM","142","2225"
"821","Aqaba King Hussein International Airport (AQJ)","Jordan","JO","AQJ","187","2239"
"822","Almaty International Airport (ALA)","Kazakhstan","KZ","ALA","117","10228"
"823","Mombasa Airport (MBA)","Kenya","KE","MBA","1152","2840"
"824","Nairobi Airport (NBO)","Kenya","KE","NBO","1487","2867"
"825","Prishtina Airport (PRN)","Kosovo","XK","PRN","5520","12366"
"826","Kuwait International Airport (KWI)","Kuwait","KW","KWI","866","2697"
"827","Luang Prabang Airport (LPQ)","Laos","LA","LPQ","6505","26741"
"828","Pakxe Airport (PKZ)","Laos","LA","PKZ","6501","26742"
"829","Vientiane Airport (VTE)","Laos","LA","VTE","6059","15153"
"830","Liep?ja Airport (LPX)","Latvia","LV","LPX","5835","1242"
"831","Riga International Airport (RIX)","Latvia","LV","RIX","2258","1243"
"832","Ventspils Airport (VNT)","Latvia","LV","VNT","5883","1244"
"833","Beirut International Airport (BEY)","Lebanon","LB","BEY","2321","2292"
"834","Maseru Moshoeshoe International Airport (MSU)","Lesotho","LS","MSU","1389","2808"
"835","Tripoli International Airport (TIP)","Libya","LY","TIP","5370","3232"
"836","Kaunas Airport (KUN)","Lithuania","LT","KUN","855","1245"
"837","Palanga International Airport (PLQ)","Lithuania","LT","PLQ","1918","1247"
"838","Šiauliai Airport (SQQ)","Lithuania","LT","SQQ","6526","16346"
"839","Vilnius International Airport (VNO)","Lithuania","LT","VNO","4495","1248"
"840","Luxembourg Airport (LUX)","Luxembourg","LU","LUX","1108","9432"
"841","Ohrid Airport (OHD)","Macedonia","MK","OHD","5371","10115"
"842","Skopje Airport (SKP)","Macedonia","MK","SKP","3887","3146"
"843","Antananarivo Airport (TNR)","Madagascar","MG","TNR","4238","3995"
"844","Blantyre Chileka Airport (BLZ)","Malawi","MW","BLZ","5324","4030"
"845","Lilongwe International Airport (LLW)","Malawi","MW","LLW","1009","2747"
"846","Alor Setar Airport (AOR)","Malaysia","MY","AOR","172","9434"
"847","Johor Bahru Sultan Ismail International Airport (JHB)","Malaysia","MY","JHB","582","2650"
"848","Kota Bharu Pengkalan Chepa Airport (KBR)","Malaysia","MY","KBR","679","2686"
"849","Kota Kinabalu Airport (BKI)","Malaysia","MY","BKI","2400","10321"
"850","Kuala Lumpur International Airport (KUL)","Malaysia","MY","KUL","853","2693"
"851","Kuantan Airport (KUA)","Malaysia","MY","KUA","849","2694"
"852","Kuching Airport (KCH)","Malaysia","MY","KCH","686","9435"
"853","Labuan Airport (LBU)","Malaysia","MY","LBU","5793","13968"
"854","Langkawi International Airport (LGK)","Malaysia","MY","LGK","6228","13341"
"855","Miri Airport (MYY)","Malaysia","MY","MYY","5794","13969"
"856","Penang International Airport (PEN)","Malaysia","MY","PEN","1848","2952"
"857","Sandakan Airport (SDK)","Malaysia","MY","SDK","6404","15622"
"858","Subang Airport (SZB)","Malaysia","MY","SZB","6119","14978"
"859","Malta International Airport (MLA)","Malta","MT","MLA","1281","10879"
"860","Fort De France Airport (FDF)","Martinique","MQ","FDF","5085","1250"
"861","Atar Mouakchott Airport (ATR)","Mauritania","MR","ATR","229","10241"
"862","Nouakchott Airport (NKC)","Mauritania","MR","NKC","1551","10243"
"863","Zouerate Airport (OUZ)","Mauritania","MR","OUZ","5323","10244"
"864","Mauritius SSR Airport (MRU)","Mauritius","MU","MRU","5116","9456"
"865","Dzaoudzi Airport (DZA)","Mayotte","YT","DZA","5521","16445"
"866","Acapulco International Airport (ACA)","Mexico","MX","ACA","24","2188"
"867","Aguascalientes Airport (AGU)","Mexico","MX","AGU","78","9460"
"868","Campeche International Airport (CPE)","Mexico","MX","CPE","5848","14130"
"869","Cancún International Airport (CUN)","Mexico","MX","CUN","2874","1228"
"870","Chetumal International Airport (CTM)","Mexico","MX","CTM","5854","14189"
"871","Chihuahua Gen Fierro Villalobos Airport (CUU)","Mexico","MX","CUU","2877","2381"
"872","Ciudad Del Carmen Airport (CME)","Mexico","MX","CME","2769","9463"
"873","Ciudad Juarez Abraham Gonzalez International Airport (CJS)","Mexico","MX","CJS","2730","2387"
"874","Ciudad Obregon Airport (CEN)","Mexico","MX","CEN","2659","9464"
"875","Culiacan Fedl De Bachigualato Airport (CUL)","Mexico","MX","CUL","2872","9467"
"876","Durango Guadalupe Victoria Airport (DGO)","Mexico","MX","DGO","5462","12151"
"877","Guadalajara Miguel Hidal Airport (GDL)","Mexico","MX","GDL","3442","8389"
"878","Guaymas Gen Jose M Yanez Airport (GYM)","Mexico","MX","GYM","3588","9470"
"879","Hermosillo Gen Pesqueira Garcia  Airport (HMO)","Mexico","MX","HMO","350","2596"
"880","Huatulco Airport (HUX)","Mexico","MX","HUX","5307","21096"
"881","La Paz Leon Airport (LAP)","Mexico","MX","LAP","895","2703"
"882","Lazaro Cardenas Airport (LZC)","Mexico","MX","LZC","1134","9474"
"883","Leon Del Bajio Airport (BJX)","Mexico","MX","BJX","5068","8407"
"884","Loreto Airport (LTO)","Mexico","MX","LTO","1090","9475"
"885","Los Mochis Federal Airport (LMM)","Mexico","MX","LMM","1015","9477"
"886","Manzanillo Airport (ZLO)","Mexico","MX","ZLO","5005","9478"
"887","Matamoros Airport (MAM)","Mexico","MX","MAM","5595","12655"
"888","Mazatlan Gen Rafael Buelna Airport (MZT)","Mexico","MX","MZT","1472","9480"
"889","Merida Rejon Airport (MID)","Mexico","MX","MID","5111","607"
"890","Mexicali Airport (MXL)","Mexico","MX","MXL","1445","9481"
"891","Mexico-city Mexico City Juarez International Airport International Airport (MEX)","Mexico","MX","MEX","1208","2825"
"892","Minatitlan Airport (MTT)","Mexico","MX","MTT","1401","10880"
"893","Monterrey General Mariano Escobedo Airport (MTY)","Mexico","MX","MTY","1405","4280"
"894","Morelia International Airport (MLM)","Mexico","MX","MLM","1289","9482"
"895","Nuevo Laredo Quetzalcoatl International Airport (NLD)","Mexico","MX","NLD","5435","11409"
"896","Oaxaca Xoxocotlan Airport (OAX)","Mexico","MX","OAX","1650","9483"
"897","Palenque Palenque International Airport Airport (PQM)","Mexico","MX","PQM","6629","44437"
"898","Piedras Negras Airport (PDS)","Mexico","MX","PDS","5791","13386"
"899","Poza Rica Tajin Airport (PAZ)","Mexico","MX","PAZ","5563","12561"
"900","Puebla Huejotsingo Airport (PBC)","Mexico","MX","PBC","1814","3005"
"901","Puerto Escondido Airport (PXM)","Mexico","MX","PXM","5596","12656"
"902","Puerto Vallarta Gustavo Diaz Ordaz Airport (PVR)","Mexico","MX","PVR","2063","4363"
"903","Queretaro Airport (QRO)","Mexico","MX","QRO","5308","9485"
"904","Reynosa Gen Lucio Blanco Airport (REX)","Mexico","MX","REX","5597","11410"
"905","Saltillo Airport (SLW)","Mexico","MX","SLW","5922","21133"
"906","San Jose Del Cabo International Airport (SJD)","Mexico","MX","SJD","3864","3084"
"907","San Luis Potosi Airport (SLP)","Mexico","MX","SLP","3903","9487"
"908","San Miguel de Cozumel Airport (CZM)","Mexico","MX","CZM","2916","2416"
"909","Tampico Airport (TAM)","Mexico","MX","TAM","4098","3194"
"910","Tapachula Airport (TAP)","Mexico","MX","TAP","6029","14543"
"911","Tepic Airport (TPQ)","Mexico","MX","TPQ","5792","13388"
"912","Tijuana Rodriguez Airport (TIJ)","Mexico","MX","TIJ","4171","3210"
"913","Toluca Airport (TLC)","Mexico","MX","TLC","4202","9489"
"914","Torreon Airport (TRC)","Mexico","MX","TRC","4266","3218"
"915","Tuxtla Angel Albino Corzo Airport (TGZ)","Mexico","MX","TGZ","4156","9491"
"916","Veracruz Las Bajadas Airport (VER)","Mexico","MX","VER","4461","3267"
"917","Villahermosa Capitan Carlos Perez Airport (VSA)","Mexico","MX","VSA","4519","9492"
"918","Zacatecas La Calera Airport (ZCL)","Mexico","MX","ZCL","4986","3327"
"919","Zihuatanejo International Airport (ZIH)","Mexico","MX","ZIH","5004","15039"
"920","Chi?in?u International Airport (KIV)","Moldova","MD","KIV","738","26604"
"921","Ulaanbaatar Chinggis Khaan Airport (ULN)","Mongolia","MN","ULN","6348","16624"
"922","Podgorica Airport (TGD)","Montenegro","ME","TGD","4149","2972"
"923","Tivat Airport (TIV)","Montenegro","ME","TIV","4175","15552"
"924","Agadir Almassira Airport (AGA)","Morocco","MA","AGA","68","2191"
"925","Al Hoceima Al Hoceima Airport (Cherif Al Idrissi Airport) Airport (AHU)","Morocco","MA","AHU","7725","22024"
"926","Casablanca Mohamed V Airport (CMN)","Morocco","MA","CMN","2774","2351"
"927","Essaouira Airport (ESU)","Morocco","MA","ESU","3216","2478"
"928","Fes Sais Airport (FEZ)","Morocco","MA","FEZ","3289","2493"
"929","Marrakech Menara Airport (RAK)","Morocco","MA","RAK","2179","2803"
"930","Nador Airport (NDR)","Morocco","MA","NDR","6013","15031"
"931","Ouarzazate Airport (OZZ)","Morocco","MA","OZZ","1801","2931"
"932","Oujda Les Angades Airport (OUD)","Morocco","MA","OUD","1776","2933"
"933","Rabat Sale Airport (RBA)","Morocco","MA","RBA","2185","3021"
"934","Tangier Boukhalef Airport (TNG)","Morocco","MA","TNG","4232","3195"
"935","Luederitz Airport (LUD)","Namibia","NA","LUD","1098","4242"
"936","Ondangwa Airport (OND)","Namibia","NA","OND","5619","12754"
"937","Walvis Bay Rooikop Airport (WVB)","Namibia","NA","WVB","5170","3293"
"938","Windhoek Eros Airport (ERS)","Namibia","NA","ERS","3201","3312"
"939","Windhoek Hosea Kutako Airport (WDH)","Namibia","NA","WDH","4558","3312"
"940","Kathmandu Tribhuvan Airport (KTM)","Nepal","NP","KTM","6351","16627"
"941","Amsterdam Airport (AMS)","Netherlands","NL","AMS","145","2181"
"942","Eindhoven Airport (EIN)","Netherlands","NL","EIN","3137","2461"
"943","Groningen Eelde Airport (GRQ)","Netherlands","NL","GRQ","3540","2562"
"944","Maastricht Aachen Airport (MST)","Netherlands","NL","MST","1388","2771"
"945","Rotterdam The Hague Airport (RTM)","Netherlands","NL","RTM","3706","3062"
"946","Nouméa Airport (GEA)","New Caledonia","NC","GEA","6131","2907"
"947","Nouméa Tontouta Airport (NOU)","New Caledonia","NC","NOU","5305","2907"
"948","Auckland International Airport (AKL)","New Zealand","NZ","AKL","108","1254"
"949","Blenheim Airport (BHE)","New Zealand","NZ","BHE","5304","1255"
"950","Christchurch International Airport (CHC)","New Zealand","NZ","CHC","2694","1256"
"951","Dunedin International Airport (DUD)","New Zealand","NZ","DUD","3066","1257"
"952","Gisborne Airport (GIS)","New Zealand","NZ","GIS","3472","1258"
"953","Hamilton International Airport (HLZ)","New Zealand","NZ","HLZ","344","8391"
"954","Hokitika Airport (HKK)","New Zealand","NZ","HKK","3678","4177"
"955","Invercargill Airport (IVC)","New Zealand","NZ","IVC","523","1261"
"956","Kerikeri Airport (KKE)","New Zealand","NZ","KKE","744","1262"
"957","Napier Airport (NPE)","New Zealand","NZ","NPE","1585","1264"
"958","Nelson Airport (NSN)","New Zealand","NZ","NSN","1609","1204"
"959","New Plymouth Airport (NPL)","New Zealand","NZ","NPL","1587","1266"
"960","Palmerston North Airport (PMR)","New Zealand","NZ","PMR","1935","1267"
"961","Picton Airport (PCN)","New Zealand","NZ","PCN","5912","1268"
"962","Queenstown Airport (ZQN)","New Zealand","NZ","ZQN","5018","1270"
"963","Rotorua Airport (ROT)","New Zealand","NZ","ROT","2304","1271"
"964","Taupo Airport (TUO)","New Zealand","NZ","TUO","4317","1272"
"965","Tauranga Airport (TRG)","New Zealand","NZ","TRG","4270","1273"
"966","Timaru Airport (TIU)","New Zealand","NZ","TIU","4174","3211"
"967","Wanganui Airport (WAG)","New Zealand","NZ","WAG","4539","1274"
"968","Wellington Airport (MRO)","New Zealand","NZ","MRO","6293","1275"
"969","Wellington International Airport (WLG)","New Zealand","NZ","WLG","4590","1275"
"970","Westport Airport (WSZ)","New Zealand","NZ","WSZ","4630","11618"
"971","Whakatane Airport (WHK)","New Zealand","NZ","WHK","4575","1276"
"972","Whangarei Airport (WRE)","New Zealand","NZ","WRE","4612","1277"
"973","Managua Augusto C Sandino Airport (MGA)","Nicaragua","NI","MGA","5108","10246"
"974","Tola Costa Esmeralda Airport Airport (ECI)","Nicaragua","NI","ECI","6597","26637"
"975","Niamey Airport (NIM)","Niger","NE","NIM","6026","14699"
"976","Benin Airport (BNI)","Nigeria","NG","BNI","5905","14381"
"977","Lagos Murtala Muhammed Airport (LOS)","Nigeria","NG","LOS","5528","8402"
"978","Owerri Airport (QOW)","Nigeria","NG","QOW","6161","14383"
"979","Port Harcourt Airport (PHC)","Nigeria","NG","PHC","6067","12212"
"980","Rota Airport (ROP)","Northern Mariana Islands","MP","ROP","5277","12040"
"981","Saipan International Airport (SPN)","Northern Mariana Islands","MP","SPN","5315","12039"
"982","Tinian Airport (TIQ)","Northern Mariana Islands","MP","TIQ","5314","10277"
"983","Alesund Airport (AES)","Norway","NO","AES","56","1278"
"984","Alta Airport (ALF)","Norway","NO","ALF","121","2216"
"985","Andenes Airport (ANX)","Norway","NO","ANX","165","2227"
"986","Bardufoss Airport (BDU)","Norway","NO","BDU","336","2281"
"987","Bergen Airport (BGO)","Norway","NO","BGO","2349","88"
"988","Bodo Airport (BOO)","Norway","NO","BOO","2466","1281"
"989","Brønnøysund Bronnoy Airport (BNN)","Norway","NO","BNN","2448","4044"
"990","Evenes Airport (EVE)","Norway","NO","EVE","3228","1282"
"991","Fagernes Valdres Airport (VDB)","Norway","NO","VDB","4450","2480"
"992","Florus Airport (FRO)","Norway","NO","FRO","3369","2503"
"993","Foerde Bringeland Airport (FDE)","Norway","NO","FDE","3277","2505"
"994","Hammerfest Airport (HFT)","Norway","NO","HFT","3650","2583"
"995","Haugesund Airport (HAU)","Norway","NO","HAU","3606","1283"
"996","Kirkenes Hoeybuktmoen Airport (KKN)","Norway","NO","KKN","750","1285"
"997","Kristiansand Kjevik Airport (KRS)","Norway","NO","KRS","821","1286"
"998","Kristiansund Airport (KSU)","Norway","NO","KSU","831","1287"
"999","Lakselv Banak Airport (LKL)","Norway","NO","LKL","5101","2715"
"1000","Leknes Airport (LKN)","Norway","NO","LKN","1001","2736"
"1001","Mo I Rana Airport (MQN)","Norway","NO","MQN","1358","4279"
"1002","Molde Aro Airport (MOL)","Norway","NO","MOL","1334","1288"
"1003","Mosjoen Airport (MJF)","Norway","NO","MJF","1257","4285"
"1004","Namsos Airport (OSY)","Norway","NO","OSY","1764","2868"
"1005","Narvik Framnes Airport (NVK)","Norway","NO","NVK","1629","1289"
"1006","Oersta Volda Hovden Airport (HOV)","Norway","NO","HOV","371","9558"
"1007","Oslo Airport (OSL)","Norway","NO","OSL","1758","1290"
"1008","Roervik Ryumsjoen Airport (RVK)","Norway","NO","RVK","5357","9560"
"1009","Roros Airport (RRS)","Norway","NO","RRS","5151","11067"
"1010","Rygge Airport (RYG)","Norway","NO","RYG","5763","12858"
"1011","Sandane Airport (SDN)","Norway","NO","SDN","3794","3092"
"1012","Sandefjord Airport (TRF)","Norway","NO","TRF","4269","3093"
"1013","Sandnessjøen Stokka Airport (SSJ)","Norway","NO","SSJ","3993","3094"
"1014","Sogndal Haukasen Airport (SOG)","Norway","NO","SOG","3941","3153"
"1015","Stavanger Airport (SVG)","Norway","NO","SVG","4037","1292"
"1016","Stokmarknes Skagen Airport (SKN)","Norway","NO","SKN","5303","10921"
"1017","Stord Airport (SRP)","Norway","NO","SRP","3980","3174"
"1018","Svolvaer Airport (SVJ)","Norway","NO","SVJ","4039","1293"
"1019","Tromsö Langnes Airport (TOS)","Norway","NO","TOS","4252","1295"
"1020","Trondheim Vaernes Airport (TRD)","Norway","NO","TRD","4267","1296"
"1021","Vadsoe Airport (VDS)","Norway","NO","VDS","4456","4479"
"1022","Muscat Seeb International Airport (MCT)","Oman","OM","MCT","5106","2861"
"1023","Salalah Airport (SLL)","Oman","OM","SLL","5158","3075"
"1024","Islamabad International Airport (ISB)","Pakistan","PK","ISB","505","2635"
"1025","Karachi Jinnah International Airport (KHI)","Pakistan","PK","KHI","725","2665"
"1026","Lahore International Airport (LHE)","Pakistan","PK","LHE","972","2711"
"1027","Koror Airai Airport (ROR)","Palau","PW","ROR","5858","14208"
"1028","Arraiján Airport (BLB)","Panama","PA","BLB","7710","47627"
"1029","Changuinola Capitan Manuel Niño Airport (CHX)","Panama","PA","CHX","7706","14277"
"1030","Colon City Colon International Airport Airport (ONX)","Panama","PA","ONX","7708","10206"
"1031","David Enrique Malek Airport (DAV)","Panama","PA","DAV","2933","4101"
"1032","Panama City Airport (PAC)","Panama","PA","PAC","5993","8437"
"1033","Panama City Tocumen Airport (PTY)","Panama","PA","PTY","2040","8437"
"1034","Goroka Airport (GKA)","Papua New Guinea","PG","GKA","3478","2549"
"1035","Hoskins Airport (HKN)","Papua New Guinea","PG","HKN","5911","2615"
"1036","Kavieng Airport (KVG)","Papua New Guinea","PG","KVG","5913","2669"
"1037","Lae Nadzab Airport (LAE)","Papua New Guinea","PG","LAE","889","2709"
"1038","Lorengau Momote Airport (MAS)","Papua New Guinea","PG","MAS","1147","10119"
"1039","Madang Airport (MAG)","Papua New Guinea","PG","MAG","7638","2777"
"1040","Mount Hagen Airport (HGU)","Papua New Guinea","PG","HGU","6270","15195"
"1041","Port Moresby Jackson Field Airport (POM)","Papua New Guinea","PG","POM","1966","2988"
"1042","Rabaul Tokua Airport (RAB)","Papua New Guinea","PG","RAB","2174","3022"
"1043","Wewak Airport (WWK)","Papua New Guinea","PG","WWK","7644","3308"
"1044","Asunción Silvio Pettirossi Airport (ASU)","Paraguay","PY","ASU","215","10117"
"1045","Arequipa Rodriguez Ballon Airport (AQP)","Peru","PE","AQP","188","2242"
"1046","Chiclayo Cornel Ruiz  Airport (CIX)","Peru","PE","CIX","6518","26194"
"1047","Cusco Velazco Astete Airport (CUZ)","Peru","PE","CUZ","5398","2427"
"1048","Lima Jorge Chavez Airport (LIM)","Peru","PE","LIM","5302","8408"
"1049","Piura Airport (PIU)","Peru","PE","PIU","6482","26208"
"1050","Cagayan De Oro Airport (CGY)","Philippines","PH","CGY","6125","16444"
"1051","Cebu Mactan Airport (CEB)","Philippines","PH","CEB","5360","2360"
"1052","Davao City Airport (DVO)","Philippines","PH","DVO","3075","4100"
"1053","General Santos City Airport (GES)","Philippines","PH","GES","6025","14602"
"1054","Manila International Airport (MNL)","Philippines","PH","MNL","1321","2790"
"1055","Pampanga Airport (CRK)","Philippines","PH","CRK","6126","2939"
"1056","Bydgoszcz Airport (BZG)","Poland","PL","BZG","5301","11069"
"1057","Cz?stochowa Czestochowa airport Airport (CZW)","Poland","PL","CZW","7678","16234"
"1058","Gdansk Rebiechowo Airport (GDN)","Poland","PL","GDN","3444","29"
"1059","Katowice Airport (KTW)","Poland","PL","KTW","847","22"
"1060","Koszalin Airport (OSZ)","Poland","PL","OSZ","7691","11070"
"1061","Krakow J. Paul II-balice Airport (KRK)","Poland","PL","KRK","818","30"
"1062","Lodz Lublinek Airport (LCJ)","Poland","PL","LCJ","923","2755"
"1063","Lublin  Airport (LUZ)","Poland","PL","LUZ","6446","9576"
"1064","Modlin Warsaw Airport (WMI)","Poland","PL","WMI","6413","38702"
"1065","Poznan Lawica Airport (POZ)","Poland","PL","POZ","1975","9579"
"1066","Radom Radom Airport(RDO) Airport (RDO)","Poland","PL","RDO","6612","20365"
"1067","Rzeszow Airport (RZE)","Poland","PL","RZE","3733","3069"
"1068","Szczecin Goleniow Airport (SZZ)","Poland","PL","SZZ","4090","3191"
"1069","Szczytno Olsztyn Szymany Airport Airport (SZY)","Poland","PL","SZY","7631","13016"
"1070","Warsaw Frederic Chopin Airport (WAW)","Poland","PL","WAW","4543","27"
"1071","Wroclaw Airport (WRO)","Poland","PL","WRO","4617","9569"
"1072","Zielona Góra Airport (IEG)","Poland","PL","IEG","5959","15610"
"1073","Beja Airport (BYJ)","Portugal","PT","BYJ","6202","658"
"1074","Faro International Airport (FAO)","Portugal","PT","FAO","3258","672"
"1075","Funchal Madeira Airport (FNC)","Portugal","PT","FNC","3341","675"
"1076","Horta Airport (HOR)","Portugal","PT","HOR","368","2614"
"1077","Lajes Airport (TER)","Portugal","PT","TER","5164","2710"
"1078","Lisbon Airport (LIS)","Portugal","PT","LIS","986","681"
"1079","Pico Island Island Airport (PIX)","Portugal","PT","PIX","5124","4335"
"1080","Ponta Delgada Airport (PDL)","Portugal","PT","PDL","1836","692"
"1081","Porto Airport (OPO)","Portugal","PT","OPO","1735","694"
"1082","Santa Cruz Das Flores Airport (FLW)","Portugal","PT","FLW","6158","15600"
"1083","Santa Maria Airport (SMA)","Portugal","PT","SMA","3909","8351"
"1084","Velas Airport (SJZ)","Portugal","PT","SJZ","6290","37287"
"1085","Aguadilla Borinquen Airport (BQN)","Puerto Rico","PR","BQN","2485","2194"
"1086","Mayagüez Eugenio Maria De Hostos Airport (MAZ)","Puerto Rico","PR","MAZ","1151","2814"
"1087","Ponce Mercedita Airport (PSE)","Puerto Rico","PR","PSE","2011","4349"
"1088","San Juan Isla Grande Airport (SIG)","Puerto Rico","PR","SIG","3850","8459"
"1089","San Juan Luis Munoz Marin International Airport (SJU)","Puerto Rico","PR","SJU","3874","8459"
"1090","Doha International Airport (DOH)","Qatar","QA","DOH","3024","2446"
"1091","Bloemfontein International Airport (BFN)","Republic of South Africa","ZA","BFN","2332","1348"
